run_id,run_time,sample_id,group_id,retrieval_mode,agent_mode,enable_review,enable_revision,model_name,latency_ms,input_tokens,output_tokens,total_tokens,approved_like,executability_score,safety_score,constraint_alignment_score,evidence_grounding_score,total_score,rule_total_score,score_backend,llm_judge_enabled,llm_judge_success,llm_judge_weight,llm_judge_model,llm_executability_score,llm_safety_score,llm_compliance_score,llm_overall_score,llm_judge_reason,llm_judge_error,constraint_coverage,critical_miss_rate,has_forbidden_action,critical_action_missed,missing_actions_count,violated_constraints_count,evidence_hit_count,notes
R20260411172421,2026-04-11T17:24:21,S080,G2,dual,multi_with_review,1,1,gemma-3-27b-it,99504,0,0,0,1,0.85,0.9,0.8,0.7,0.81,0.82,hybrid,1,1,0.5,xopdeepseekv32,0.7,0.8,0.9,0.8,方案步骤清晰、职责明确，符合法规和预案要求。但对山区复杂环境和大型物件的移除风险评估、绕行引导等关键操作细节描述不足，存在一定执行模糊性。,,0.8,0.0,0,0,0,0,1,方案整体清晰，步骤合理，符合应急响应流程，并考虑了山体稳定性等安全因素。但方案在风险评估和移除方案的细节方面略显不足，且未明确移除障碍后的交通恢复流程。方案符合相关法律法规和应急预案要求。
R20260411172421,2026-04-11T17:24:21,S081,G2,dual,multi_with_review,1,1,gemma-3-27b-it,87908,0,0,0,1,0.85,0.9,0.8,0.7,0.86,0.82,hybrid,1,1,0.5,xopdeepseekv32,0.8,0.9,1.0,0.9,方案步骤清晰具体，分工明确，可执行性强。充分考虑了事故救援、交通疏导、滞留车辆安全及心理疏导，风险控制全面。严格遵循相关法律法规和应急预案。整体优秀。,,0.8,0.0,0,0,0,0,1,方案整体清晰、可执行，覆盖了事故处理的主要环节，并考虑到了动物园的特殊性（猛兽区风险）。方案符合相关法律法规和应急预案要求。但方案在细节上仍有提升空间，例如对猛兽区风险的评估和预案制定略显笼统，疏导方案缺乏具体措施。
R20260411172421,2026-04-11T17:24:21,S082,G2,dual,multi_with_review,1,1,gemma-3-27b-it,93940,0,0,0,1,0.75,0.7,0.8,0.6,0.815,0.73,hybrid,1,1,0.5,xopdeepseekv32,0.9,0.8,1.0,0.9,方案步骤清晰完整，可执行性强，且紧密依据相关法律预案。安全方面对滑坡、落石等主要风险有控制措施，但对救援人员安全保障细节可补充，故扣分。,,0.8,0.0,0,0,1,0,1,方案整体清晰，步骤合理，符合应急响应流程，并考虑了高危环境下的安全问题。方案符合相关法律法规和应急预案要求。但安全方面仍有提升空间，例如对救援力量的安全保障措施描述不足，以及对滑坡风险的持续评估和应对措施不够明确。
R20260411172421,2026-04-11T17:24:21,S083,G2,dual,multi_with_review,1,1,gemma-3-27b-it,74588,0,0,0,1,0.85,0.9,0.8,0.7,0.855,0.81,hybrid,1,1,0.5,xopdeepseekv32,0.9,0.85,0.95,0.9,方案步骤清晰、完整且职责明确，可执行性高。对人员救援、现场风险（如火灾）和环境控制均有考虑，但未提及控制肇事源头（超载）。整体符合相关法律和应急预案要求。,,0.8,0.0,0,0,0,0,1,方案整体清晰，步骤合理，覆盖了事故处理的主要环节，并考虑了安全和环保问题。但方案在细节上仍有提升空间，例如对陡坡安全评估的后续措施不够明确，以及对超载问题的追溯和处理未提及。方案符合相关法律法规和应急预案的要求。
R20260411172421,2026-04-11T17:24:21,S084,G2,dual,multi_with_review,1,1,gemma-3-27b-it,82606,0,0,0,1,0.8,0.7,0.8,0.6,0.765,0.73,hybrid,1,1,0.5,xopdeepseekv32,0.8,0.7,0.9,0.8,方案步骤明确且完整，具备较强可操作性。风险控制方面，有警戒和固定等措施，但对服务区内部人员疏散和持续风险（如燃油泄漏）的具体管控不足。引用法规充分，符合应急流程。,,0.8,0.0,0,0,1,0,1,方案整体清晰，步骤合理，符合应急响应流程，并引用了相关法律法规。但在安全方面，对二次事故的预防措施略显不足，且疏导方案未提及，可能导致交通拥堵。方案在执行层面较为可操作，但缺乏对服务区内部人员疏散的明确指令。
R20260411172421,2026-04-11T17:24:21,S085,G2,dual,multi_with_review,1,1,gemma-3-27b-it,111717,0,0,0,0,0.85,0.75,0.8,0.7,0.765,0.78,hybrid,1,1,0.5,xopdeepseekv32,0.75,0.65,0.85,0.75,方案步骤清晰，符合事故处理流程与法规要求。但在泥泞路况、农田环境和水域救援方面缺乏具体措施和安全评估，存在二次事故风险。,,0.8,0.0,0,0,0,0,1,方案整体可执行性较强，步骤清晰，资源需求明确，符合相关法律法规。但在安全方面，对泥泞路面造成的二次风险评估不足，且疏导方案不够细化。方案基本符合预案要求，但缺乏对水田环境的特殊考量。；连续无效修订达到阈值(2)，停止继续修订
R20260411172421,2026-04-11T17:24:21,S086,G2,dual,multi_with_review,1,1,gemma-3-27b-it,78702,0,0,0,1,0.85,0.75,0.8,0.7,0.79,0.78,hybrid,1,1,0.5,xopdeepseekv32,0.8,0.7,0.9,0.8,方案步骤具体、可执行，并考虑了预警、分流等关键点，符合法规要求。但对大规模人群疏散、滞留观众的即时安全风险控制措施较为薄弱，安全细节不足。,,0.8,0.0,0,0,0,0,1,方案整体可执行性较强，考虑了预警、流量监测、绕行分流等关键措施，并符合相关法规。但在安全方面，对潜在的二次事故和人员保障考虑不足。方案在合规性方面较好，但细节上仍有提升空间。
R20260411172421,2026-04-11T17:24:21,S087,G2,dual,multi_with_review,1,1,gemma-3-27b-it,70523,0,0,0,1,0.75,0.85,0.7,0.6,0.79,0.73,hybrid,1,1,0.5,xopdeepseekv32,0.9,0.75,0.95,0.85,方案步骤清晰、具体、完整，分工明确，符合法规预案要求。但针对持续碎石滚落和救援作业区的具体防护措施（如临时加固、安全区域划分、实时监测）描述不足，存在安全风险。,,0.7,0.0,0,0,1,0,1,方案整体清晰，步骤合理，覆盖了应急响应、现场控制、救援、风险防范和交通疏导等关键环节。符合相关法律法规和应急预案要求。但在安全方面，对碎石滚落的持续性评估和防护措施描述略显不足，可能存在安全隐患。方案在资源需求方面较为全面，但缺乏对特殊环境下的资源调配的考虑。
R20260411172421,2026-04-11T17:24:21,S088,G2,dual,multi_with_review,1,1,gemma-3-27b-it,91230,0,0,0,1,0.8,0.9,0.8,0.7,0.84,0.8,hybrid,1,1,0.5,xopdeepseekv32,0.85,0.9,0.9,0.88,方案步骤清晰完整，可执行性强；优先人员救援和风险控制，充分考虑了潮水、溺水和车辆冲走风险；符合相关法律法规和应急流程。部分步骤（如车辆打捞、绕行分流）在执行细节和资源具体性上可进一步优化。,,0.8,0.0,0,0,0,0,1,方案整体清晰、可执行，并充分考虑了人员安全和防止车辆冲走的关键风险。方案符合相关法律法规和应急预案要求。但方案在资源调配方面略显宽泛，缺乏具体单位和数量的明确，且绕行方案的细节需要进一步完善。
R20260411172421,2026-04-11T17:24:21,S089,G2,dual,multi_with_review,1,1,gemma-3-27b-it,83700,0,0,0,1,0.7,0.6,0.7,0.6,0.725,0.65,hybrid,1,1,0.5,xopdeepseekv32,0.8,0.7,0.9,0.8,方案步骤明确、责任部门清晰，可执行性好。但安全方面对战机紧急规避后的具体保障措施和潜在风险（如闯入者动机、二次闯入）考虑不足。方案符合相关法律法规和应急管理流程。,,0.7,0.0,0,0,1,0,1,方案基本合理，覆盖了事件的主要处置环节，并考虑了交通疏导。但安全方面需要进一步强化，例如对战机安全保障的细节描述不足，以及对后续潜在风险的评估不够。方案符合相关法律法规和应急预案，但部分动作可以更精细化。
R20260411172421,2026-04-11T17:24:21,S090,G2,dual,multi_with_review,1,1,gemma-3-27b-it,77713,0,0,0,1,0.9,0.9,1.0,0.8,0.9,0.9,hybrid,1,1,0.5,xopdeepseekv32,0.9,0.8,1.0,0.9,方案步骤清晰完整、可执行性强，符合法律法规。安全方面考虑了移车与疏导，但对轻微事故后快速撤离现场可能带来的潜在争执或二次风险控制措施稍显不足。,,1.0,0.0,0,0,0,0,2,方案整体清晰、可执行，并考虑了安全和合规性。步骤合理，资源需求明确，符合轻微追尾事故的应急处理原则。但方案略微缺乏对潜在风险的预判和应对，以及对拥堵情况的量化评估。
R20260411172421,2026-04-11T17:24:21,S091,G2,dual,multi_with_review,1,1,gemma-3-27b-it,73485,0,0,0,1,0.85,0.75,0.9,0.8,0.85,0.83,hybrid,1,1,0.5,xopdeepseekv32,0.9,0.8,0.9,0.87,方案步骤清晰完整、可执行性高，基本符合法律法规要求。但风险控制措施可以更具体，例如设置锥桶后的人车分隔、对驾驶员的具体引导和防护。,,0.9,0.0,0,0,0,0,2,方案整体清晰，步骤合理，基本符合交通应急处理流程和相关法规。但安全措施略显不足，缺乏对二次事故的预判和防范，且对救援时间长的预案不够具体。方案符合Ⅳ级预警和应急响应的要求，并考虑了绕行分流。
R20260411172421,2026-04-11T17:24:21,S092,G2,dual,multi_with_review,1,1,gemma-3-27b-it,79883,0,0,0,1,0.9,1.0,1.0,0.8,0.9,0.9,hybrid,1,1,0.5,xopdeepseekv32,0.9,0.9,0.9,0.9,方案步骤清晰完整，职责明确，可执行性强。覆盖了警戒、清理、发布信息、现场处置和事后追责等关键环节，符合相关法规和应急流程，有效控制了事故风险和次生风险。,,1.0,0.0,0,0,0,0,2,方案整体清晰、可执行，并符合相关法规。步骤合理，覆盖了现场警戒、清理、信息发布、责任追究和道路维护等关键环节。但方案略微缺乏对潜在风险的预判和应对，例如纸箱清理过程中对交通的影响，以及后续可能出现的二次拥堵。
R20260411172421,2026-04-11T17:24:21,S093,G2,dual,multi_with_review,1,1,gemma-3-27b-it,84676,0,0,0,1,0.8,0.7,0.9,0.7,0.79,0.78,hybrid,1,1,0.5,xopdeepseekv32,0.8,0.75,0.85,0.8,方案步骤清晰完整，可执行性强；考虑了现场安全控制，但对围观风险评估不足；引用法规，符合应急处理基本要求。,,0.9,0.0,0,0,0,0,2,方案整体可执行性较强，步骤清晰，考虑了现场控制、人员救助、责任调查和交通恢复等关键环节。但在安全方面，对围观人群的疏导力度和潜在风险评估不足。合规性方面，引用了相关法律法规和案例，但案例引用较为笼统，缺乏针对性。整体而言，方案基本符合应急处理要求，但仍有提升空间。
R20260411172421,2026-04-11T17:24:21,S094,G2,dual,multi_with_review,1,1,gemma-3-27b-it,80279,0,0,0,1,0.9,0.9,0.9,0.8,0.89,0.88,hybrid,1,1,0.5,xopdeepseekv32,0.9,0.85,0.95,0.9,方案步骤清晰、职责明确、可执行性强。充分考虑了核心安全风险（清障、疏导）并遵循应急法规。但对后续拥堵蔓延的预案与强制移车措施略有不足。,,0.9,0.0,0,0,0,0,2,方案整体清晰、可执行，并考虑了安全和合规性。步骤合理，资源需求明确，并引用了相关法律法规。但方案略微缺乏对潜在拥堵蔓延的预判和应对，以及对事故车辆快速移开的强制措施。
R20260411172421,2026-04-11T17:24:21,S095,G2,dual,multi_with_review,1,1,gemma-3-27b-it,78674,0,0,0,1,0.7,0.8,0.6,0.7,0.775,0.7,hybrid,1,1,0.5,xopdeepseekv32,0.8,0.85,0.9,0.85,方案步骤具体可执行，职责明确。在安全方面考虑了现场管制和持续监控，但对绕行分流的必要性（仅影响一车道）和启动IV级响应的合适性（事故事件轻微）存在微小瑕疵。方案整体符合相关法律法规和预案要求。,,0.6,0.0,0,0,0,0,1,方案整体清晰、可执行，并考虑了安全和合规性。步骤较为完整，覆盖了事件处理的各个环节。但方案在绕行分流的启动条件和细节上略显不足，且对后续潜在风险的预判不够充分。
R20260411172421,2026-04-11T17:24:21,S096,G2,dual,multi_with_review,1,1,gemma-3-27b-it,87755,0,0,0,1,0.9,1.0,1.0,0.8,0.9,0.9,hybrid,1,1,0.5,xopdeepseekv32,0.9,0.8,1.0,0.9,方案步骤清晰完整，可执行性强。安全措施考虑了预警、管制与处置，但未提及案例中交警可能协助推车的操作。方案符合相关法律法规和应急预案要求。,,1.0,0.0,0,0,0,0,2,方案整体清晰、可执行，并考虑了安全和合规性。步骤较为完整，覆盖了从报警响应、现场处置、车辆移离、交通疏导到后续服务等环节。但方案在预案级别提升的触发条件描述上略显模糊，且对不同时段的处置策略差异化不足。方案符合相关法律法规和应急预案要求。
R20260411172421,2026-04-11T17:24:21,S097,G2,dual,multi_with_review,1,1,gemma-3-27b-it,94348,0,0,0,1,0.8,0.9,0.85,0.7,0.82,0.81,hybrid,1,1,0.5,xopdeepseekv32,0.9,0.7,0.9,0.83,方案步骤具体完整，责任部门明确，可执行性强。安全方面提及通风与防二次事故，但对车辆后溜的根本物理风险（如设置阻挡物）控制不足。法规引用充分，符合应急处理流程。,,0.85,0.0,0,0,0,0,1,方案整体可执行性较强，安全措施到位，但对法规引用略显宽泛，且部分步骤可以更精简。方案基本符合商场地下车库溜车事故的应急处理流程，但缺少对车辆溜车具体原因的深入调查，以及对类似事故预防的针对性措施。
R20260411172421,2026-04-11T17:24:21,S098,G2,dual,multi_with_review,1,1,gemma-3-27b-it,94225,0,0,0,1,0.7,0.8,0.6,0.7,0.765,0.7,hybrid,1,1,0.5,xopdeepseekv32,0.8,0.8,0.9,0.83,方案步骤具体完整，但未明确提及对公交车乘客的疏散安排，存在潜在安全疏漏。方案整体合法合规，且可操作性强，能有效控制事故风险。,,0.6,0.0,0,0,2,0,1,方案整体清晰、可执行，并考虑了拥堵发展趋势和信息发布，符合Ⅳ级应急响应要求。但方案略微侧重于交通管制，对事故本身的处理流程描述较少，且缺少对公交车乘客影响的考虑。方案符合相关法律法规和应急预案，但可进一步细化。
R20260411172421,2026-04-11T17:24:21,S099,G2,dual,multi_with_review,1,1,gemma-3-27b-it,84845,0,0,0,1,0.9,0.95,0.9,0.8,0.905,0.88,hybrid,1,1,0.5,xopdeepseekv32,0.9,0.9,1.0,0.93,方案步骤清晰、具体，可执行性强，覆盖事件处置、安全警戒、调查追责全流程。充分考虑了现场安全与交通疏导，并明确引用相关法律法规，完全合规。整体完善。,,0.9,0.0,0,0,0,0,1,方案整体清晰、可执行，并考虑了安全和合规性。步骤较为完整，覆盖了事件的处置、调查和预防等方面。但方案在细节上仍有提升空间，例如对绕行方案的评估和调整应更具体，对驾驶员责任的认定应更明确。方案符合Ⅳ级预警和应急响应的要求，并引用了相关法律法规。
R20260411172421,2026-04-11T17:24:21,S100,G2,dual,multi_with_review,1,1,gemma-3-27b-it,69936,0,0,0,1,0.7,0.8,0.9,0.6,0.845,0.75,hybrid,1,1,0.5,xopdeepseekv32,0.9,0.95,1.0,0.94,方案步骤具体、完整，可执行性强。风险评估全面，强调安全引导和检查，未引入新风险。依据多项相关法规，完全符合预案要求。整体方案针对性强，协调良好。,,0.9,0.0,0,0,0,0,1,方案整体可执行性较强，安全措施到位，但对法规引用和具体操作细节仍有提升空间。方案针对隧道内轻微事故的车辆积压问题，提出了较为全面的应急处理步骤，涵盖了交通疏导、车辆移位、设备检查和秩序恢复等关键环节。但方案在法规引用方面较为笼统，缺乏针对性，且部分步骤缺乏具体的操作细节。
R20260411172421,2026-04-11T17:24:21,S101,G2,dual,multi_with_review,1,1,gemma-3-27b-it,66365,0,0,0,1,0.6,0.7,0.6,0.7,0.76,0.65,hybrid,1,1,0.5,xopdeepseekv32,0.8,0.85,0.95,0.87,方案步骤完整、职责清晰，具备良好可执行性。安全措施充分考虑了现场警示与伤员救助，但预案启动条件（伤情恶化）略有冗余。方案符合相关法律法规和应急流程。,,0.6,0.0,0,0,1,0,1,方案整体清晰、可执行，并考虑了安全和合规性。步骤较为完整，覆盖了现场处理、伤员救助、交通疏导、事故调查和安全提示等关键环节。但方案在风险评估和预案启动方面略显不足，且部分步骤可以更精细化。
R20260411172421,2026-04-11T17:24:21,S102,G2,dual,multi_with_review,1,1,gemma-3-27b-it,76630,0,0,0,1,0.8,0.9,0.8,0.7,0.86,0.8,hybrid,1,1,0.5,xopdeepseekv32,0.95,0.85,0.95,0.92,方案步骤清晰完整、可执行性强，引用法律法规充分。但方案未具体说明对借用机动车道的电动车的安全保障措施，对非机动车与机动车混行的新风险控制不足。,,0.8,0.0,0,0,0,0,1,方案整体清晰、可执行，并考虑了安全和合规性。步骤合理，资源需求明确，并引用了相关法律法规。但方案在风险评估和应对方面略显不足，且缺乏对事件影响范围的进一步评估。
R20260411172421,2026-04-11T17:24:21,S103,G2,dual,multi_with_review,1,1,gemma-3-27b-it,86142,0,0,0,1,0.9,0.9,1.0,0.8,0.9,0.9,hybrid,1,1,0.5,xopdeepseekv32,0.9,0.85,0.95,0.9,步骤明确完整，具备可执行性。安全措施基本到位，控制了现场风险。方案完全符合相关法规和应急流程，教育处罚并举。,,1.0,0.0,0,0,0,0,2,方案整体清晰，步骤合理，符合应急处理流程，并引用了相关法律法规。但在安全方面，对二次事故的防范可以更细致。方案可执行性强，但缺少对后续交通影响的评估和应对措施。
R20260411172421,2026-04-11T17:24:21,S104,G2,dual,multi_with_review,1,1,gemma-3-27b-it,91370,0,0,0,1,0.8,0.9,0.7,0.7,0.84,0.78,hybrid,1,1,0.5,xopdeepseekv32,0.9,0.85,0.95,0.9,方案步骤详细可执行，涵盖了现场管控、取证、疏导等关键环节。充分考虑了学生安全和交通疏导，未引入新风险。完全符合交通安全相关法规和预案要求。,,0.7,0.0,0,0,1,0,1,方案整体较为清晰，步骤合理，考虑到了安全和合规性。但方案略微偏重于事故处理，对拥堵的快速疏导力度不足，且缺乏对周边学校交通组织调整的细节。方案符合相关法律法规和应急预案，但可以进一步优化。
R20260411172421,2026-04-11T17:24:21,S105,G2,dual,multi_with_review,1,1,gemma-3-27b-it,93437,0,0,0,1,0.6,0.7,0.5,0.6,0.715,0.6,hybrid,1,1,0.5,xopdeepseekv32,0.8,0.8,0.9,0.83,方案步骤清晰完整、职责明确，具有良好可执行性；方案关注了现场管控、清理和转移，考虑了二次事故风险，但未明确提及对后方来车的持续警示和引导；方案步骤与相关法律法规及应急预案要求相符。,,0.5,0.0,0,0,2,0,1,方案整体清晰、可执行，并考虑了安全和合规性。步骤合理，资源需求明确。但方案略微缺乏对潜在二次事故的预判和更精细化的交通组织措施，以及对事件原因的深入分析。
R20260411172421,2026-04-11T17:24:21,S106,G2,dual,multi_with_review,1,1,gemma-3-27b-it,70205,0,0,0,1,0.8,0.9,0.7,0.6,0.825,0.75,hybrid,1,1,0.5,xopdeepseekv32,0.85,0.9,0.95,0.9,方案步骤具体、职责清晰、可操作性强。安全措施全面，涵盖现场管控、风险评估、警示标志及事后修复。引用了多部相关法规，合规性高。,,0.7,0.0,0,0,0,0,1,方案整体可执行性较强，安全措施到位，但对法规引用略显宽泛，且缺乏对事件影响范围的精确评估。方案步骤清晰，资源需求明确，但部分步骤可以更精细化，例如风险评估的具体内容和标准。方案符合Ⅳ级应急响应的要求，但可以进一步细化绕行分流方案。
R20260411172421,2026-04-11T17:24:21,S107,G2,dual,multi_with_review,1,1,gemma-3-27b-it,80854,0,0,0,1,0.6,0.7,0.5,0.6,0.75,0.6,hybrid,1,1,0.5,xopdeepseekv32,0.95,0.9,0.85,0.9,方案步骤清晰完整，可执行性强。安全措施考虑周全，但对车辆的结构安全评估可能超出此轻微事故的必要职责范围。引用的部分法律依据（如地质灾害预案）与本次事故性质不完全匹配。,,0.5,0.0,0,0,0,0,1,方案整体可执行性强，安全措施到位，但部分步骤与事故级别可能存在不匹配，且合规性方面存在提升空间。方案较为细致，考虑了多方面因素，但部分动作略显繁琐，可能造成不必要的交通延误。
R20260411172421,2026-04-11T17:24:21,S108,G2,dual,multi_with_review,1,1,gemma-3-27b-it,85822,0,0,0,1,0.6,0.7,0.4,0.6,0.715,0.58,hybrid,1,1,0.5,xopdeepseekv32,0.85,0.8,0.9,0.85,方案步骤清晰完整，部门职责明确，可执行性强。安全措施（如设置警示、修复路面）充分考虑了现场风险。方案符合道路交通安全法等法律法规。,,0.4,0.33,0,1,2,0,1,方案整体清晰、可执行，并考虑了安全和合规性。步骤合理，资源需求明确，并引用了相关法律法规。但方案略微偏重于事后处理，对预防类似事件的措施缺乏关注。
R20260411172421,2026-04-11T17:24:21,S109,G2,dual,multi_with_review,1,1,gemma-3-27b-it,94192,0,0,0,1,0.9,1.0,1.0,0.7,0.875,0.9,hybrid,1,1,0.5,xopdeepseekv32,0.95,0.9,0.7,0.85,方案步骤清晰、完整、可执行。对伤员、包裹、车辆和现场处置全面，安全考虑充分。但未明确提及事故记录、报告的法律依据和具体程序，合规性细节不足。,,1.0,0.0,0,0,0,0,1,方案整体清晰、可执行，且充分考虑了安全因素。但方案在合规性方面存在一定不足，例如对事故记录和报告的细节不够明确，以及对相关法律法规的引用不够具体。方案针对社区内部道路的轻微事故，采取了较为合理的应急措施，避免了过度反应。
