run_id,run_time,sample_id,group_id,retrieval_mode,agent_mode,enable_review,enable_revision,model_name,latency_ms,input_tokens,output_tokens,total_tokens,approved_like,executability_score,safety_score,constraint_alignment_score,evidence_grounding_score,total_score,rule_total_score,score_backend,llm_judge_enabled,llm_judge_success,llm_judge_weight,llm_judge_model,llm_executability_score,llm_safety_score,llm_compliance_score,llm_overall_score,llm_judge_reason,llm_judge_error,constraint_coverage,critical_miss_rate,has_forbidden_action,critical_action_missed,missing_actions_count,violated_constraints_count,evidence_hit_count,notes
R20260411202501,2026-04-11T20:25:01,S080,G3,dual,multi_with_review,1,1,gemma-3-27b-it,91686,0,0,0,1,0.75,0.85,0.7,0.6,0.74,0.73,hybrid,1,1,0.5,xopdeepseekv32,0.8,0.6,0.9,0.75,方案步骤完整、顺序合理，符合法规。但对山区复杂地形、长叶片特殊切割风险、设备资源调配的时序与安全控制措施描述不足，存在安全隐患。,,0.7,0.0,0,0,1,0,1,方案整体清晰，步骤合理，考虑到了安全和合规性。但缺乏对山区环境的特殊考量，以及对风电叶片切割可能带来的二次环境风险的评估。方案在资源需求方面较为全面，但缺乏对资源调配的优先级和时间节点的具体规划。
R20260411202501,2026-04-11T20:25:01,S081,G3,dual,multi_with_review,1,1,gemma-3-27b-it,95552,0,0,0,1,0.85,0.9,0.8,0.7,0.86,0.82,hybrid,1,1,0.5,xopdeepseekv32,0.9,0.85,0.95,0.9,方案步骤清晰完整，责任部门明确，联动流程顺畅。充分考虑了猛兽区动物和二次事故风险，救援与交通疏导并重。严格引用了相关法律法规，符合应急预案要求。,,0.8,0.0,0,0,0,0,1,方案整体清晰、可执行，覆盖了事故处理的主要环节，并考虑到了动物园的特殊性。在安全方面，方案强调了对动物的保护和二次事故的预防，较为周全。合规性方面，引用了相关的法律法规。但方案在细节上仍有提升空间，例如对猛兽区车辆滞留的进一步处理，以及对动物园运营恢复的更具体措施。
R20260411202501,2026-04-11T20:25:01,S082,G3,dual,multi_with_review,1,1,gemma-3-27b-it,86135,0,0,0,1,0.8,0.7,0.8,0.6,0.84,0.83,hybrid,1,1,0.5,xopdeepseekv32,0.9,0.7,0.95,0.85,步骤完整清晰，符合法规。但对通讯中断的应对、二次灾害风险防范（如落石对救援的威胁）及多部门协调通信保障等关键安全细节未明确，安全控制措施不足。,,0.8,0.0,0,0,1,0,1,方案整体可执行性较强，符合相关法律法规和应急预案要求。但在安全方面，对二次灾害的防范力度有待加强，且缺少对通讯中断情况下的应急通信保障的具体措施。方案步骤清晰，资源需求明确，但部分细节需要进一步完善。
R20260411202501,2026-04-11T20:25:01,S083,G3,dual,multi_with_review,1,1,gemma-3-27b-it,83235,0,0,0,1,0.8,0.85,0.75,0.7,0.865,0.88,hybrid,1,1,0.5,xopdeepseekv32,0.85,0.8,0.9,0.85,方案步骤清晰、职责明确，但边坡稳定评估和二次污染防治的具体措施描述不足，安全风险评估不够全面。方案整体符合相关法规和预案要求。,,0.75,0.0,0,0,0,0,1,方案整体较为完整，考虑了疏导、救援、现场清理、责任调查等关键环节，并明确了相关部门的职责。但方案在边坡稳定性评估和二次污染防治方面略显不足，且对超载的追责力度描述不够具体。方案符合相关法律法规和应急预案要求。
R20260411202501,2026-04-11T20:25:01,S084,G3,dual,multi_with_review,1,1,gemma-3-27b-it,88622,0,0,0,1,0.75,0.85,0.7,0.6,0.8,0.73,hybrid,1,1,0.5,xopdeepseekv32,0.8,0.6,0.9,0.87,方案步骤清晰完整，响应启动和联动明确。但对移除环节的安全评估与具体控制措施（如防二次倒塌）描述不足，安全风险控制存在短板。方案符合相关法律法规和预案。,,0.7,0.0,0,0,1,0,1,方案整体清晰，步骤合理，符合应急响应流程，并考虑了资源需求和法律依据。但在安全方面，对移除举升机和货车的具体安全措施描述不足，可能存在二次伤害风险。方案在疏导交通方面较为笼统，缺乏具体方案。
R20260411202501,2026-04-11T20:25:01,S085,G3,dual,multi_with_review,1,1,gemma-3-27b-it,99092,0,0,0,1,0.8,0.7,0.8,0.6,0.825,0.83,hybrid,1,1,0.5,xopdeepseekv32,0.85,0.7,0.9,0.82,方案步骤清晰，多部门职责明确，可执行性强，符合法规与预案。但核心的安全风险——水田被困与轻微溺水人员的紧急救援缺乏具体措施，安全控制不足。,,0.8,0.0,0,0,0,0,1,方案整体可执行性较强，步骤清晰，资源需求明确，符合相关法律法规和应急预案。但在安全方面，对水田环境的风险评估和控制略显不足，且疏导方案缺乏细节。方案基本覆盖了事故处理的必要环节，但仍有提升空间。
R20260411202501,2026-04-11T20:25:01,S086,G3,dual,multi_with_review,1,1,gemma-3-27b-it,91273,0,0,0,1,0.85,0.8,0.9,0.75,0.83,0.83,hybrid,1,1,0.5,xopdeepseekv32,0.8,0.6,0.8,0.83,方案步骤具体、部门分工明确，可执行性强。安全方面未充分评估人群高密度、桥梁结构安全等关键风险，也未明确提及消防、医疗等安全支援。方案框架与相关法律法规和应急预案精神相符。,,0.9,0.0,0,0,0,0,2,方案整体可执行性较强，基本符合交通应急处理流程，并考虑到了人群疏导和二次事故预防。但在安全方面，对桥梁结构安全评估的关注不足，可能存在潜在风险。合规性方面，引用了相关法律法规和预案，但具体操作层面仍需细化。
R20260411202501,2026-04-11T20:25:01,S087,G3,dual,multi_with_review,1,1,gemma-3-27b-it,76900,0,0,0,1,0.7,0.6,0.7,0.6,0.85,0.85,hybrid,1,1,0.5,xopdeepseekv32,0.9,0.8,0.9,0.85,方案步骤具体、职责清晰，可执行性强。已考虑主要风险控制，但对持续碎石滚落风险的动态评估与救援现场结合不足。方案符合常见法规预案要求，无明显违规。,,0.7,0.0,0,0,1,0,1,方案整体清晰，步骤合理，覆盖了应急响应、现场控制、救援、风险评估和交通疏导等关键环节。符合相关法律法规和应急预案要求。但在安全方面，对碎石滚落的持续性评估和防护措施的细节描述不足，可能存在安全隐患。方案在资源需求方面较为全面，但缺乏对特殊环境下的资源调配的考虑。
R20260411202501,2026-04-11T20:25:01,S088,G3,dual,multi_with_review,1,1,gemma-3-27b-it,70672,0,0,0,1,0.85,0.95,0.9,0.7,0.875,0.85,hybrid,1,1,0.5,xopdeepseekv32,0.9,0.85,0.95,0.9,方案步骤清晰完整，可执行性强。针对潮汐风险、人员救援、交通管控和后期恢复均有具体措施，总体风险控制得当。方案符合应急响应程序和相关法规要求。,,0.9,0.0,0,0,0,0,1,方案整体清晰、可执行，并考虑了人员安全和合规性要求。但方案在资源调配和后期处理方面仍有提升空间，且缺少对海岛特殊性的针对性措施。
R20260411202501,2026-04-11T20:25:01,S089,G3,dual,multi_with_review,1,1,gemma-3-27b-it,81593,0,0,0,1,0.7,0.6,0.7,0.6,0.7584,0.65,hybrid,1,1,0.5,xopdeepseekv32,0.85,0.8,0.95,0.8667,方案步骤清晰完整，可操作性强。安全方面，对闯入车辆控制、飞行器避让后检查及交通管制有明确步骤，但具体拦截控制措施可更详细。方案符合相关法律法规及应急预案要求。,,0.7,0.0,0,0,1,0,1,方案基本合理，覆盖了事件的主要处置环节，并考虑了航展的特殊性。但安全方面存在一定风险，例如对战机安全保障的描述过于简单，缺乏具体措施。方案符合相关法律法规和应急预案，但部分动作可以更精细化。
R20260411202501,2026-04-11T20:25:01,S090,G3,dual,multi_with_review,1,1,gemma-3-27b-it,80772,0,0,0,1,0.85,0.9,0.9,0.7,0.865,0.85,hybrid,1,1,0.5,xopdeepseekv32,0.85,0.9,0.9,0.88,方案步骤清晰完整，覆盖了从出警到恢复交通的闭环流程，可执行性强。充分考虑了事故现场安全和防止二次事故，符合轻微事故的“快处快赔”原则及相关法律法规。但针对轻微事故，部分步骤略显冗余，且疏导方案不够具体化。,,0.9,0.0,0,0,0,0,1,方案整体清晰、可执行，并考虑了安全和合规性。步骤较为细致，覆盖了事故处理的基本流程。但方案略微冗余，部分步骤针对轻微追尾事故显得过于细致，可能造成资源浪费。方案符合相关法律法规和应急预案，但缺乏对交通流量预测和动态调整的考虑。
R20260411202501,2026-04-11T20:25:01,S091,G3,dual,multi_with_review,1,1,gemma-3-27b-it,90685,0,0,0,1,0.9,0.95,0.9,0.8,0.89,0.88,hybrid,1,1,0.5,xopdeepseekv32,0.8,0.9,1.0,0.9,方案步骤清晰完整，具体可行，无口号。安全措施全面，包括防护、疏散、预警和监控，风险控制到位。完全遵守相关法律法规和应急处理惯例。,,0.9,0.0,0,0,0,0,2,方案整体清晰、可执行，并考虑了安全和合规性。步骤较为完整，覆盖了事件处理的主要环节。但方案在绕行分流的决策上略显模糊，且对驾驶员的后续处理描述过于宽泛。
R20260411202501,2026-04-11T20:25:01,S092,G3,dual,multi_with_review,1,1,gemma-3-27b-it,82849,0,0,0,1,0.9,1.0,1.0,0.8,0.885,0.9,hybrid,1,1,0.5,xopdeepseekv32,0.8,0.9,0.9,0.87,方案步骤清晰完整，职责明确，可执行性强。全面控制了现场风险并符合相关法规。仅预防措施描述稍显宽泛，对部门协调细节可更具体。,,1.0,0.0,0,0,0,0,2,方案整体清晰、可执行，并符合相关法规。步骤合理，资源配置基本到位。但方案略微偏重于事后处理，对预防措施的描述较为笼统，且未明确不同部门的职责分工。
R20260411202501,2026-04-11T20:25:01,S093,G3,dual,multi_with_review,1,1,gemma-3-27b-it,71406,0,0,0,1,0.85,0.9,0.9,0.75,0.875,0.85,hybrid,1,1,0.5,xopdeepseekv32,0.9,0.9,0.9,0.9,方案步骤详细具体、可操作性强，覆盖了警戒、疏散、救护、定责、处罚、清理、疏导和跟进全过程。充分考虑了现场风险控制，未引入新风险。严格依据《道路交通安全法》等法规处置，符合应急流程。,,0.9,0.0,0,0,0,0,2,方案整体清晰、可执行，并考虑了安全和合规性。步骤较为完整，覆盖了现场处置、伤员救助、责任认定、交通疏导和后续跟进等关键环节。但方案略微冗余，部分步骤可以合并，且对围观人群的控制力度有待加强。
R20260411202501,2026-04-11T20:25:01,S094,G3,dual,multi_with_review,1,1,gemma-3-27b-it,82770,0,0,0,1,0.9,0.95,0.9,0.85,0.9,0.9,hybrid,1,1,0.5,xopdeepseekv32,0.9,0.85,0.95,0.9,方案步骤完整、具体，具备良好的可操作性，能有效应对堵塞和安全风险。完全符合交通法律法规和应急预案。方案步骤细致，但针对轻微事故，部分措施（如提供擦伤处理用品）必要性稍显不足。,,0.9,0.0,0,0,0,0,2,方案整体清晰、可执行，并考虑了安全和合规性。步骤较为完整，覆盖了现场控制、疏导、调查、救援和教育等关键环节。但部分步骤可以更精简，避免不必要的资源投入。方案符合相关法律法规和应急预案的要求。
R20260411202501,2026-04-11T20:25:01,S095,G3,dual,multi_with_review,1,1,gemma-3-27b-it,94888,0,0,0,1,0.7,0.8,0.7,0.6,0.91,0.9,hybrid,1,1,0.5,xopdeepseekv32,0.9,0.9,0.95,0.92,方案步骤清晰完整、职责明确，具备高可操作性。安全方面全面考虑了现场处置、二次风险和公众预警。符合交通应急法规及预案，尤其在启动响应、部门协作和信息发布方面合规性好。,,0.7,0.0,0,0,0,0,1,方案整体清晰、可执行，并考虑了安全和合规性。步骤较为合理，覆盖了现场处置、抢修、预警、信息发布等关键环节。但方案在细节上仍有提升空间，例如对出租车驾驶员的心理疏导、对周边树木的进一步评估等。
R20260411202501,2026-04-11T20:25:01,S096,G3,dual,multi_with_review,1,1,gemma-3-27b-it,84511,0,0,0,1,0.85,0.9,0.95,0.8,0.855,0.88,hybrid,1,1,0.5,xopdeepseekv32,0.9,0.7,0.9,0.83,方案步骤完整、具体可执行，符合相关预案。但安全方面，未明确交警推车时后方安全防护的升级措施（如增设防撞车），且未提及对驾驶员在车内的位置管理，可能存在二次风险。,,0.95,0.0,0,0,0,0,1,方案整体清晰、可执行，并考虑了安全和合规性。步骤合理，资源配置基本到位。但方案略微缺乏对抛锚车辆本身安全保障的关注，以及对后续可能拥堵蔓延的预判和应对。
R20260411202501,2026-04-11T20:25:01,S097,G3,dual,multi_with_review,1,1,gemma-3-27b-it,73654,0,0,0,1,0.8,0.9,0.9,0.7,0.86,0.85,hybrid,1,1,0.5,xopdeepseekv32,0.9,0.8,0.9,0.87,方案步骤清晰、分工明确，可执行性强。安全处置考虑了人员疏散与交通恢复。法规引用恰当。部分安全评估和预防措施（如车库环境检查）略显宽泛但合理。,,0.9,0.0,0,0,0,0,1,方案整体可执行性较强，安全措施到位，但对法规引用略显宽泛，且部分步骤可优化。方案针对轻微事故，未过度反应，但仍需加强对潜在风险的评估和预防。
R20260411202501,2026-04-11T20:25:01,S098,G3,dual,multi_with_review,1,1,gemma-3-27b-it,90470,0,0,0,1,0.8,0.9,0.8,0.7,0.8,0.8,hybrid,1,1,0.5,xopdeepseekv32,0.8,0.75,0.85,0.8,方案步骤清晰，可执行性较强，证据固定、车辆移开、疏导交通等措施直接可行。对事故现场安全有基本考虑，但针对公交车排队、乘客疏导等现场具体风险控制措施略显不足。方案提及法律法规依据，基本符合程序要求。,,0.8,0.0,0,0,0,0,1,方案整体可执行性较强，安全措施到位，但对法规引用和具体操作细节仍有提升空间。方案基本符合Ⅳ级预警/响应的要求，但未充分利用图谱约束中“实施跨区域公路网绕行分流”等能力，且对后续影响评估不足。
R20260411202501,2026-04-11T20:25:01,S099,G3,dual,multi_with_review,1,1,gemma-3-27b-it,84339,0,0,0,1,0.9,0.95,0.9,0.8,0.905,0.88,hybrid,1,1,0.5,xopdeepseekv32,0.9,0.9,1.0,0.93,方案步骤具体、清晰，指挥、处置、恢复环节完整，可执行性强。充分考虑了现场操作人员安全及交通风险控制。符合相关法律法规和应急预案要求。,,0.9,0.0,0,0,0,0,1,方案整体清晰、可执行，并考虑了安全因素和相关法规。步骤较为完整，覆盖了事件的确认、处置、恢复等环节。但方案略微缺乏对肇事车辆责任追究的明确步骤，以及对后续交通流量恢复的精细化预案。
R20260411202501,2026-04-11T20:25:01,S100,G3,dual,multi_with_review,1,1,gemma-3-27b-it,85933,0,0,0,1,0.8,0.9,0.8,0.7,0.85,0.8,hybrid,1,1,0.5,xopdeepseekv32,0.9,0.85,0.95,0.9,方案步骤清晰完整，可执行性强；充分考虑了现场安全风险控制并符合法规。但在新风险控制（如车辆移动安全、人员防护）和部分处置细节上略显不足。,,0.8,0.0,0,0,0,0,1,方案整体清晰，步骤合理，考虑了隧道内应急照明、通风和交通引导等关键措施，并符合相关法规。但方案在绕行分流的启动条件和拖车的使用上略有不足，且未明确事故车辆的后续处理流程。
R20260411202501,2026-04-11T20:25:01,S101,G3,dual,multi_with_review,1,1,gemma-3-27b-it,76801,0,0,0,1,0.6,0.7,0.5,0.7,0.825,0.83,hybrid,1,1,0.5,xopdeepseekv32,0.85,0.7,0.9,0.82,方案流程清晰，部门职责明确，行动衔接有序，可执行性强。但风险评估与控制不足，未提及对湿滑、减速带等具体环境风险的针对性缓解措施，如未明确警示标志的具体类型。方案基本符合交通应急法规要求，引用了相关法律。,,0.5,0.0,0,0,2,0,1,方案整体清晰、可执行，并考虑了安全和合规性。步骤较为合理，资源需求明确，并引用了相关法律法规。但方案略微偏重于事故处理，对预防措施的强调不足，且未明确事故等级与响应层级。
R20260411202501,2026-04-11T20:25:01,S102,G3,dual,multi_with_review,1,1,gemma-3-27b-it,84282,0,0,0,1,0.75,0.9,0.8,0.7,0.835,0.79,hybrid,1,1,0.5,xopdeepseekv32,0.85,0.9,0.95,0.88,方案步骤具体可执行，覆盖了应急处置、交通疏导、恢复和预防全流程。充分考虑现场安全风险控制和后续改进，符合相关法律法规和预案。在绕行分流的触发条件和具体执行上可更具体。,,0.8,0.0,0,0,0,0,1,方案整体清晰、可执行，并考虑了安全和合规性。步骤较为完整，覆盖了现场处置、交通疏导、恢复通行和后续处理等环节。但方案在风险评估和绕行分流方面略显不足，且对围挡倾倒原因的分析深度有待提高。
R20260411202501,2026-04-11T20:25:01,S103,G3,dual,multi_with_review,1,1,gemma-3-27b-it,84053,0,0,0,1,0.9,1.0,1.0,0.8,0.915,0.9,hybrid,1,1,0.5,xopdeepseekv32,0.95,0.9,0.95,0.93,方案步骤具体完整，覆盖处置、警示、救援、处罚、信息发布和记录全流程，可执行性强。充分考虑了人员疏散和风险控制，符合法规和应急预案要求。,,1.0,0.0,0,0,0,0,2,方案整体清晰、可执行，并考虑了安全和合规性。步骤较为完整，覆盖了从现场处置到后期教育处罚的各个环节。但部分细节可以进一步优化，例如警示标志的设置距离应根据实际情况调整，以及对救援服务的协调应更加明确。方案符合相关法律法规和应急预案的要求。
R20260411202501,2026-04-11T20:25:01,S104,G3,dual,multi_with_review,1,1,gemma-3-27b-it,88075,0,0,0,1,0.7,0.6,0.7,0.6,0.725,0.65,hybrid,1,1,0.5,xopdeepseekv32,0.8,0.7,0.9,0.8,方案步骤具体、可执行，基本符合法规。但对放学时段特殊人群（学生）聚集产生的额外安全隐患控制不足，如未明确划定安全区域或预防二次事故。,,0.7,0.0,0,0,1,0,1,方案整体可执行性较强，符合法律法规和应急预案要求。但安全方面略有不足，未充分考虑小学放学时段的特殊性，可能存在安全隐患。方案侧重于事故处理和交通疏导，对潜在的群体性事件风险关注不足。
R20260411202501,2026-04-11T20:25:01,S105,G3,dual,multi_with_review,1,1,gemma-3-27b-it,85982,0,0,0,1,0.75,0.85,0.7,0.6,0.765,0.73,hybrid,1,1,0.5,xopdeepseekv32,0.7,0.8,0.9,0.8,方案步骤清晰，职责明确，符合法规流程。但对触发IV级应急响应和跨区域分流的必要性缺乏明确评估依据，存在过度响应可能，且部分步骤顺序可优化。,,0.7,0.0,0,0,0,0,1,方案整体清晰、可执行，并考虑了安全和合规性。步骤较为完整，覆盖了现场处置、责任调查、道路清理和信息报告等关键环节。但方案在跨区域分流的触发条件判断上略显不足，且对后续的应急保障措施缺乏具体部署。
R20260411202501,2026-04-11T20:25:01,S106,G3,dual,multi_with_review,1,1,gemma-3-27b-it,78112,0,0,0,1,0.85,0.9,0.8,0.6,0.835,0.79,hybrid,1,1,0.5,xopdeepseekv32,0.85,0.9,0.9,0.88,方案步骤具体完整，覆盖救援、疏导、处置与预防。安全措施到位，优先尝试简易救援。引用了多部相关法规，符合应急流程。但未明确具体适用法规条款，且对农村土路特点的针对性稍显不足。,,0.8,0.0,0,0,0,0,1,方案整体清晰，步骤合理，考虑到了安全和疏导，但对法规引用略显宽泛，且部分步骤可以更精细化。方案符合Ⅳ级应急响应的要求，但缺乏对农村土路特点的针对性措施。
R20260411202501,2026-04-11T20:25:01,S107,G3,dual,multi_with_review,1,1,gemma-3-27b-it,63189,0,0,0,1,0.75,0.85,0.7,0.6,0.815,0.73,hybrid,1,1,0.5,xopdeepseekv32,0.9,0.85,0.95,0.9,方案步骤完整清晰，部门职责明确，可执行性强。充分考虑了现场防护、人员安抚、交通疏导和证据固定等安全环节，符合轻微事故处理规定，但车辆安全复查流程可更具体。,,0.7,0.0,0,0,0,0,1,方案整体清晰、可执行，并考虑了安全和合规性。步骤较为完整，覆盖了现场安全评估、人员安抚、交通疏导和后续处理等关键环节。但方案略微冗余，部分步骤可以合并，且对车辆复查的条件描述不够具体。
R20260411202501,2026-04-11T20:25:01,S108,G3,dual,multi_with_review,1,1,gemma-3-27b-it,84704,0,0,0,1,0.2,0.3,0.1,0.2,0.815,0.8,hybrid,1,1,0.5,xopdeepseekv32,0.6,0.9,1.0,0.83,方案步骤可操作性强，符合法规，覆盖了现场处置、道路修复和事后调查等关键环节。主要扣分在于步骤2和3内容重复，降低了方案的清晰度和执行效率。,,0.1,1.0,0,1,3,0,0,方案整体清晰，步骤合理，考虑到了安全和恢复通行，符合相关法规。但存在重复动作，且对预警信息的具体内容缺乏指导，以及对坑洼的修复方案过于简单。
R20260411202501,2026-04-11T20:25:01,S109,G3,dual,multi_with_review,1,1,gemma-3-27b-it,81893,0,0,0,1,0.8,0.9,0.8,0.7,0.835,0.8,hybrid,1,1,0.5,xopdeepseekv32,0.8,0.8,0.7,0.87,方案步骤清晰具体，可执行性强。包含人员救助、现场清理和报告流程。但未明确事故责任判断，且部分步骤（如包裹损坏处理、资源调配）细节不足，合规性略欠缺。,,0.8,0.0,0,0,0,0,1,方案整体清晰，步骤合理，侧重于快速处置和恢复秩序，符合事故的轻微程度。但方案在合规性方面存在一定不足，例如未明确提及需要进行事故责任的初步判断，以及对包裹损坏的进一步处理。同时，方案对资源调配的细节描述不够具体。
