case_id,case_title,source_file,entity_temp_id,entity_name,entity_type,resolution_type,final_entity_id,final_entity_name,is_new_entity,primary_event_id,primary_event_name,expanded_event_ids,expanded_event_names,query_event_ids,query_event_names,alias_patch_target_ids,alias_patch_target_names,normalized_id,normalized_name,normalized_score,matched_alias,extraction_confidence,evidence,review_status
033_高速危化品车罐体爆炸事故_f7b8552f,高速危化品车罐体爆炸事故,交通应急处理案例3.txt,TMP_EVEN_A2655D0F90,爆炸,Event,new_event,EVT_CASE_F5EC6BBB9F,爆炸,true,EVT_CASE_F5EC6BBB9F,爆炸,,,EVT_CASE_F5EC6BBB9F,爆炸,,,,,0.0000,,0.9500,罐体严重破损，引发液化石油气泄漏，遇明火发生爆炸,REVIEW_REQUIRED
033_高速危化品车罐体爆炸事故_f7b8552f,高速危化品车罐体爆炸事故,交通应急处理案例3.txt,TMP_EVEN_935DA7460D,液化石油气泄漏,Event,new_event,EVT_CASE_6659D5359D,液化石油气泄漏,true,EVT_CASE_6659D5359D,液化石油气泄漏,,,EVT_CASE_6659D5359D,液化石油气泄漏,,,,,0.0000,,0.9000,罐体严重破损，引发液化石油气泄漏,REVIEW_REQUIRED
034_城市小区门口车辆碰撞儿童事故_50ca750e,城市小区门口车辆碰撞儿童事故,交通应急处理案例3.txt,TMP_EVEN_04C8187E3F,车辆碰撞行人,Event,alias_match_with_expansions,EVT_ROAD_EMERGENCY,公路交通突发事件,false,EVT_ROAD_EMERGENCY,公路交通突发事件,EVT_TRAFFIC_ACCIDENT,交通事故,EVT_ROAD_EMERGENCY|EVT_TRAFFIC_ACCIDENT,公路交通突发事件|交通事故,,,EVT_ROAD_EMERGENCY,公路交通突发事件,0.0000,公路交通突发事件,0.9000,一辆小型轿车在驶出小区时，因驾驶员未观察前方路况，与正在小区门口玩耍的2名儿童发生碰撞,REVIEW_REQUIRED
034_城市小区门口车辆碰撞儿童事故_50ca750e,城市小区门口车辆碰撞儿童事故,交通应急处理案例3.txt,TMP_ACTI_29B66E5C95,报警,Action,new_entity,MEA_CASE_B396D82FB5,报警,true,,,,,,,,,,,0.2643,,0.6000,拨打122报警,REVIEW_REQUIRED
035_桥梁施工坠落事故_fac4dd46,桥梁施工坠落事故,交通应急处理案例3.txt,TMP_EVEN_80C22E3047,桥梁车辆坠江,Event,alias_match_with_expansions,EVT_PRODUCTION_ACCIDENT,公路交通运输生产事故,false,EVT_PRODUCTION_ACCIDENT,公路交通运输生产事故,EVT_ROAD_DAMAGE|EVT_CONSTRUCTION_ACCIDENT,公路损毁|公路工程建设事故,EVT_PRODUCTION_ACCIDENT|EVT_ROAD_DAMAGE|EVT_CONSTRUCTION_ACCIDENT,公路交通运输生产事故|公路损毁|公路工程建设事故,,,EVT_PRODUCTION_ACCIDENT,公路交通运输生产事故,0.0000,公路交通运输生产事故,0.9000,一辆施工工程车在桥面行驶时，因操作不当，从桥梁一侧坠落至江面,REVIEW_REQUIRED
035_桥梁施工坠落事故_fac4dd46,桥梁施工坠落事故,交通应急处理案例3.txt,TMP_EVEN_320CA90BA6,漏油,Event,new_event,EVT_CASE_31F3DC21BE,漏油,true,EVT_CASE_31F3DC21BE,漏油,,,EVT_CASE_31F3DC21BE,漏油,,,,,0.0000,,0.6000,坠入江面后有漏油现象,REVIEW_REQUIRED
036_冰雪路面乡村道路多车碰撞事故_4b49398a,冰雪路面乡村道路多车碰撞事故,交通应急处理案例3.txt,TMP_EVEN_E2DEF14DF6,车辆侧滑碰撞,Event,new_event_with_expansions,EVT_CASE_51C41B32E7,车辆侧滑碰撞,true,EVT_CASE_51C41B32E7,车辆侧滑碰撞,EVT_ROAD_ICE|EVT_TRAFFIC_ACCIDENT,道路积冰|交通事故,EVT_CASE_51C41B32E7|EVT_ROAD_ICE|EVT_TRAFFIC_ACCIDENT,车辆侧滑碰撞|道路积冰|交通事故,EVT_ROAD_ICE|EVT_TRAFFIC_ACCIDENT,道路积冰|交通事故,,,0.0000,,0.9000,一辆小型轿车行驶中发生侧滑，与对面行驶的一辆拖拉机、一辆电动自行车发生碰撞,REVIEW_REQUIRED
036_冰雪路面乡村道路多车碰撞事故_4b49398a,冰雪路面乡村道路多车碰撞事故,交通应急处理案例3.txt,TMP_EVEN_0B77ADB8A3,道路积冰,Event,alias_match,EVT_ROAD_ICE,道路积冰,false,EVT_ROAD_ICE,道路积冰,,,EVT_ROAD_ICE,道路积冰,,,EVT_ROAD_ICE,道路积冰,0.1947,路面结冰,0.9500,因夜间气温骤降，路面结冰,REVIEW_REQUIRED
036_冰雪路面乡村道路多车碰撞事故_4b49398a,冰雪路面乡村道路多车碰撞事故,交通应急处理案例3.txt,TMP_ACTI_7C68D99C4A,车辆侧滑,Action,existing_match,MEA_CASE_7719C4F54E,车辆侧滑,false,,,,,,,,,MEA_CASE_7719C4F54E,车辆侧滑,1.0000,车辆侧滑,0.9000,一辆小型轿车行驶中发生侧滑,AUTO_HIGH
036_冰雪路面乡村道路多车碰撞事故_4b49398a,冰雪路面乡村道路多车碰撞事故,交通应急处理案例3.txt,TMP_RESO_BF96178645,小型轿车,Resource,existing_match,RES_CASE_70407E27F9,小型轿车,false,,,,,,,,,RES_CASE_70407E27F9,小型轿车,1.0000,小型轿车,0.8000,一辆小型轿车,AUTO_HIGH
037_高速服务区加油站起火事故_b0ce6eb0,高速服务区加油站起火事故,交通应急处理案例3.txt,TMP_EVEN_08FAB05D04,加油站火灾,Event,new_event_with_expansions,EVT_CASE_6F7A2A4A6F,加油站火灾,true,EVT_CASE_6F7A2A4A6F,加油站火灾,EVT_TRAFFIC_ACCIDENT,交通事故,EVT_CASE_6F7A2A4A6F|EVT_TRAFFIC_ACCIDENT,加油站火灾|交通事故,EVT_TRAFFIC_ACCIDENT,交通事故,,,0.0000,,0.9000,某高速服务区加油站，一辆小型轿车在加油时，因驾驶员违规吸烟，引燃加油枪喷出的汽油，引发起火,REVIEW_REQUIRED
037_高速服务区加油站起火事故_b0ce6eb0,高速服务区加油站起火事故,交通应急处理案例3.txt,TMP_ACTI_8480BDE651,违规吸烟,Action,new_entity,MEA_CASE_F1317D2147,违规吸烟,true,,,,,,,,,,,0.5333,,0.8000,因驾驶员违规吸烟,AUTO_MEDIUM
038_城市快速路车辆抛锚引发拥堵事故_1458401e,城市快速路车辆抛锚引发拥堵事故,交通应急处理案例3.txt,TMP_EVEN_D7281D6986,车辆抛锚,Event,new_event_with_expansions,EVT_CASE_987220FC67,车辆抛锚,true,EVT_CASE_987220FC67,车辆抛锚,EVT_PASSENGER_STRANDING|EVT_VEHICLE_BACKLOG|EVT_TRAFFIC_ACCIDENT,旅客滞留|车辆积压|交通事故,EVT_CASE_987220FC67|EVT_PASSENGER_STRANDING|EVT_VEHICLE_BACKLOG|EVT_TRAFFIC_ACCIDENT,车辆抛锚|旅客滞留|车辆积压|交通事故,EVT_PASSENGER_STRANDING|EVT_VEHICLE_BACKLOG|EVT_TRAFFIC_ACCIDENT,旅客滞留|车辆积压|交通事故,,,0.0000,,0.9000,某市快速路，一辆大型客车在行驶中因发动机故障抛锚，停放在行车道与应急车道交界处,REVIEW_REQUIRED
038_城市快速路车辆抛锚引发拥堵事故_1458401e,城市快速路车辆抛锚引发拥堵事故,交通应急处理案例3.txt,TMP_EVEN_A44208D7F1,交通拥堵,Event,new_event,EVT_CASE_85237B46E2,交通拥堵,true,EVT_CASE_85237B46E2,交通拥堵,,,EVT_CASE_85237B46E2,交通拥堵,,,,,0.0000,,0.8500,引发交通拥堵,REVIEW_REQUIRED
038_城市快速路车辆抛锚引发拥堵事故_1458401e,城市快速路车辆抛锚引发拥堵事故,交通应急处理案例3.txt,TMP_EVEN_C56CA94611,旅客滞留,Event,new_event,EVT_PASSENGER_STRANDING,旅客滞留,true,EVT_PASSENGER_STRANDING,旅客滞留,,,EVT_PASSENGER_STRANDING,旅客滞留,,,,,0.0000,,0.9000,造成大型客车内30余名乘客滞留,REVIEW_REQUIRED
039_危化品运输车翻车泄漏污染农田事故_2fe5372a,危化品运输车翻车泄漏污染农田事故,交通应急处理案例3.txt,TMP_EVEN_DCB85AD4E8,危化品泄漏,Event,alias_match_with_expansions,EVT_HAZMAT_LEAK,危险化学品运输泄漏事件,false,EVT_HAZMAT_LEAK,危险化学品运输泄漏事件,EVT_HAZMAT_ACCIDENT|EVT_TRAFFIC_ACCIDENT,危险货物运输事故|交通事故,EVT_HAZMAT_LEAK|EVT_HAZMAT_ACCIDENT|EVT_TRAFFIC_ACCIDENT,危险化学品运输泄漏事件|危险货物运输事故|交通事故,,,EVT_HAZMAT_LEAK,危险化学品运输泄漏事件,0.0000,危险化学品运输泄漏事件,0.9000,一辆装载农药的罐式危化品运输车，因路面颠簸、驾驶员操作不当，发生翻车，罐体破损导致农药泄漏，泄漏的农药沿路面流淌至周边农田，污染农田约5亩,REVIEW_REQUIRED
039_危化品运输车翻车泄漏污染农田事故_2fe5372a,危化品运输车翻车泄漏污染农田事故,交通应急处理案例3.txt,TMP_RESO_4F25A952D4,农药,Resource,new_entity,RES_CASE_FE3C845011,农药,true,,,,,,,,,,,0.5333,,0.9000,装载农药的罐式危化品运输车,AUTO_MEDIUM
039_危化品运输车翻车泄漏污染农田事故_2fe5372a,危化品运输车翻车泄漏污染农田事故,交通应急处理案例3.txt,TMP_ACTI_F2DA2F3B0C,泄漏,Action,existing_match,MEA_CASE_B04D39E895,泄漏,false,,,,,,,,,MEA_CASE_B04D39E895,泄漏,1.0000,泄漏,0.9000,罐体破损导致农药泄漏,AUTO_HIGH
040_山区公路落石砸伤车辆事故_d001ab7c,山区公路落石砸伤车辆事故,交通应急处理案例3.txt,TMP_EVEN_5118D36C81,落石砸车,Event,alias_match_with_expansions,EVT_ROAD_DAMAGE,公路损毁,false,EVT_ROAD_DAMAGE,公路损毁,EVT_TRAFFIC_ACCIDENT|EVT_ROAD_INTERRUPTION,交通事故|公路中断,EVT_ROAD_DAMAGE|EVT_TRAFFIC_ACCIDENT|EVT_ROAD_INTERRUPTION,公路损毁|交通事故|公路中断,,,EVT_ROAD_DAMAGE,公路损毁,0.0000,公路损毁,0.9000,某山区公路，因突发暴雨，山体掉落一块直径约1米的石块，砸中行驶中的一辆小型轿车，轿车车顶被砸破，驾驶员被砸伤，石块落在路面中间，占用整个车道,REVIEW_REQUIRED
040_山区公路落石砸伤车辆事故_d001ab7c,山区公路落石砸伤车辆事故,交通应急处理案例3.txt,TMP_EVEN_83BF0FE809,暴雨,Event,new_event,EVT_RAINSTORM,暴雨,true,EVT_RAINSTORM,暴雨,,,EVT_RAINSTORM,暴雨,,,,,0.0000,,0.9500,因突发暴雨,REVIEW_REQUIRED
041_高速多车追尾引发大火事故_161260cb,高速多车追尾引发大火事故,交通应急处理案例3.txt,TMP_EVEN_22C013853C,高速追尾事故,Event,new_event_with_expansions,EVT_CASE_F942FD2EE9,高速追尾事故,true,EVT_CASE_F942FD2EE9,高速追尾事故,EVT_ROAD_INTERRUPTION|EVT_VEHICLE_BACKLOG|EVT_LONG_TUNNEL_ACCIDENT,公路中断|车辆积压|特长隧道安全事故,EVT_CASE_F942FD2EE9|EVT_ROAD_INTERRUPTION|EVT_VEHICLE_BACKLOG|EVT_LONG_TUNNEL_ACCIDENT,高速追尾事故|公路中断|车辆积压|特长隧道安全事故,EVT_ROAD_INTERRUPTION|EVT_VEHICLE_BACKLOG|EVT_LONG_TUNNEL_ACCIDENT,公路中断|车辆积压|特长隧道安全事故,,,0.0000,,0.9000,沪昆高速长沙段K1123公里处，因突发团雾，一辆重型货车与前方6辆小型轿车、3辆轻型货车发生连环追尾，多辆车辆碰撞后起火,REVIEW_REQUIRED
041_高速多车追尾引发大火事故_161260cb,高速多车追尾引发大火事故,交通应急处理案例3.txt,TMP_EVEN_40243CF0E8,团雾,Event,new_event,EVT_CASE_B9F7125E79,团雾,true,EVT_CASE_B9F7125E79,团雾,,,EVT_CASE_B9F7125E79,团雾,,,,,0.0000,,0.7000,因突发团雾,REVIEW_REQUIRED
042_城市路口电动车逆行碰撞行人事故_202885c9,城市路口电动车逆行碰撞行人事故,交通应急处理案例3.txt,TMP_EVEN_419B7C2C91,电动自行车碰撞行人,Event,new_event_with_expansions,EVT_CASE_236A5A2A08,电动自行车碰撞行人,true,EVT_CASE_236A5A2A08,电动自行车碰撞行人,EVT_VEHICLE_BACKLOG|EVT_ROAD_INTERRUPTION|EVT_ROAD_EMERGENCY|EVT_TRAFFIC_ACCIDENT,车辆积压|公路中断|公路交通突发事件|交通事故,EVT_CASE_236A5A2A08|EVT_VEHICLE_BACKLOG|EVT_ROAD_INTERRUPTION|EVT_ROAD_EMERGENCY|EVT_TRAFFIC_ACCIDENT,电动自行车碰撞行人|车辆积压|公路中断|公路交通突发事件|交通事故,EVT_VEHICLE_BACKLOG|EVT_ROAD_INTERRUPTION|EVT_ROAD_EMERGENCY|EVT_TRAFFIC_ACCIDENT,车辆积压|公路中断|公路交通突发事件|交通事故,,,0.0000,,0.9000,某市十字路口，一辆电动自行车闯红灯、逆行行驶，与正在绿灯通行的一名行人发生碰撞,REVIEW_REQUIRED
042_城市路口电动车逆行碰撞行人事故_202885c9,城市路口电动车逆行碰撞行人事故,交通应急处理案例3.txt,TMP_RESO_4FB0E57200,行人,Resource,new_entity,RES_CASE_DA80C609AB,行人,true,,,,,,,,,,,0.5333,,0.9500,一名行人,AUTO_MEDIUM
042_城市路口电动车逆行碰撞行人事故_202885c9,城市路口电动车逆行碰撞行人事故,交通应急处理案例3.txt,TMP_ACTI_A7CC8DEBB6,闯红灯,Action,existing_match,MEA_CASE_CF67B7CA0F,闯红灯,false,,,,,,,,,MEA_CASE_CF67B7CA0F,闯红灯,1.0000,闯红灯,0.9000,闯红灯,AUTO_HIGH
042_城市路口电动车逆行碰撞行人事故_202885c9,城市路口电动车逆行碰撞行人事故,交通应急处理案例3.txt,TMP_ACTI_7BFC47CE07,逆行,Action,existing_match,MEA_CASE_FEE3C04977,逆行,false,,,,,,,,,MEA_CASE_FEE3C04977,逆行,1.0000,逆行,0.9000,逆行行驶,AUTO_HIGH
042_城市路口电动车逆行碰撞行人事故_202885c9,城市路口电动车逆行碰撞行人事故,交通应急处理案例3.txt,TMP_ACTI_787A4C096B,疏散,Action,new_entity,MEA_CASE_1BCFC5476A,疏散,true,,,,,,,,,,,0.8667,,0.8000,疏散围观群众,AUTO_HIGH
042_城市路口电动车逆行碰撞行人事故_202885c9,城市路口电动车逆行碰撞行人事故,交通应急处理案例3.txt,TMP_ACTI_60FF2D897F,疏导,Action,new_entity,MEA_CASE_B804A6CFD8,疏导,true,,,,,,,,,,,0.8667,,0.8000,疏导过往车辆和行人,AUTO_HIGH
042_城市路口电动车逆行碰撞行人事故_202885c9,城市路口电动车逆行碰撞行人事故,交通应急处理案例3.txt,TMP_ACTI_5A15D4D480,现场勘查,Action,existing_match,MEA_CASE_C2D9BE1EAA,现场勘查,false,,,,,,,,,MEA_CASE_C2D9BE1EAA,现场勘查,1.0000,现场勘查,0.8000,开展现场勘查,AUTO_HIGH
042_城市路口电动车逆行碰撞行人事故_202885c9,城市路口电动车逆行碰撞行人事故,交通应急处理案例3.txt,TMP_ACTI_B1D5A264E9,责任认定,Action,existing_match,MEA_CASE_3BEB23D29A,责任认定,false,,,,,,,,,MEA_CASE_3BEB23D29A,责任认定,1.0000,责任认定,0.8000,开展责任认定,AUTO_HIGH
042_城市路口电动车逆行碰撞行人事故_202885c9,城市路口电动车逆行碰撞行人事故,交通应急处理案例3.txt,TMP_ACTI_03703D3475,处罚,Action,new_entity,MEA_CASE_52D03C4670,处罚,true,,,,,,,,,,,0.3533,,0.8000,进行处罚,REVIEW_REQUIRED
042_城市路口电动车逆行碰撞行人事故_202885c9,城市路口电动车逆行碰撞行人事故,交通应急处理案例3.txt,TMP_ACTI_F681AA1DFE,现场清理,Action,new_entity,MEA_CASE_B96269C236,现场清理,true,,,,,,,,,,,0.8667,,0.8000,协助清理现场,AUTO_HIGH
043_乡村道路校车与货车碰撞事故_056bd8b5,乡村道路校车与货车碰撞事故,交通应急处理案例3.txt,TMP_EVEN_B2DAF4C800,校车与货车碰撞,Event,new_event_with_expansions,EVT_CASE_DE8891D1DD,校车与货车碰撞,true,EVT_CASE_DE8891D1DD,校车与货车碰撞,EVT_ROAD_INTERRUPTION|EVT_TRAFFIC_ACCIDENT,公路中断|交通事故,EVT_CASE_DE8891D1DD|EVT_ROAD_INTERRUPTION|EVT_TRAFFIC_ACCIDENT,校车与货车碰撞|公路中断|交通事故,EVT_ROAD_INTERRUPTION|EVT_TRAFFIC_ACCIDENT,公路中断|交通事故,,,0.0000,,0.9000,某乡村道路，一辆载有12名学生的校车，在行驶中与一辆逆行的重型货车发生碰撞,REVIEW_REQUIRED
043_乡村道路校车与货车碰撞事故_056bd8b5,乡村道路校车与货车碰撞事故,交通应急处理案例3.txt,TMP_ACTI_A4037DA47A,碰撞,Action,existing_match,MEA_CASE_6B219E66DE,碰撞,false,,,,,,,,,MEA_CASE_6B219E66DE,碰撞,1.0000,碰撞,0.8000,发生碰撞,AUTO_HIGH
043_乡村道路校车与货车碰撞事故_056bd8b5,乡村道路校车与货车碰撞事故,交通应急处理案例3.txt,TMP_ACTI_FEDEBEB18D,安全检测,Action,new_entity,MEA_CASE_32710640CA,安全检测,true,,,,,,,,,,,0.4250,,0.7000,对事故路段进行安全检测,REVIEW_REQUIRED
044_隧道内车辆拥堵引发剐蹭事故_a5b5f089,隧道内车辆拥堵引发剐蹭事故,交通应急处理案例3.txt,TMP_EVEN_8722EB380A,车辆剐蹭,Event,alias_match_with_expansions,EVT_ROAD_INTERRUPTION,公路中断,false,EVT_ROAD_INTERRUPTION,公路中断,EVT_TRAFFIC_ACCIDENT,交通事故,EVT_ROAD_INTERRUPTION|EVT_TRAFFIC_ACCIDENT,公路中断|交通事故,,,EVT_ROAD_INTERRUPTION,公路中断,0.0000,公路中断,0.9000,一辆小型轿车在缓慢行驶中，与前方一辆SUV发生剐蹭,REVIEW_REQUIRED
044_隧道内车辆拥堵引发剐蹭事故_a5b5f089,隧道内车辆拥堵引发剐蹭事故,交通应急处理案例3.txt,TMP_EVEN_2182D18CCC,隧道拥堵,Event,new_event,EVT_CASE_080EA8EA9B,隧道拥堵,true,EVT_CASE_080EA8EA9B,隧道拥堵,,,EVT_CASE_080EA8EA9B,隧道拥堵,,,,,0.0000,,0.8000,隧道内发生拥堵，导致拥堵加剧,REVIEW_REQUIRED
044_隧道内车辆拥堵引发剐蹭事故_a5b5f089,隧道内车辆拥堵引发剐蹭事故,交通应急处理案例3.txt,TMP_RESO_556EAFF345,隧道,Resource,new_entity,RES_CASE_42E3A09DF1,隧道,true,,,,,,,,,,,0.0000,,0.9000,某城市隧道（长1000米）,REVIEW_REQUIRED
044_隧道内车辆拥堵引发剐蹭事故_a5b5f089,隧道内车辆拥堵引发剐蹭事故,交通应急处理案例3.txt,TMP_RESO_ED0DA39597,小型轿车,Resource,existing_match,RES_CASE_70407E27F9,小型轿车,false,,,,,,,,,RES_CASE_70407E27F9,小型轿车,1.0000,小型轿车,0.8000,一辆小型轿车,AUTO_HIGH
044_隧道内车辆拥堵引发剐蹭事故_a5b5f089,隧道内车辆拥堵引发剐蹭事故,交通应急处理案例3.txt,TMP_RESO_18EE231A2F,SUV,Resource,new_entity,RES_CASE_1F8958A05C,SUV,true,,,,,,,,,,,0.0000,,0.8000,一辆SUV,REVIEW_REQUIRED
044_隧道内车辆拥堵引发剐蹭事故_a5b5f089,隧道内车辆拥堵引发剐蹭事故,交通应急处理案例3.txt,TMP_ACTI_78655C7828,疏导,Action,new_entity,MEA_CASE_B804A6CFD8,疏导,true,,,,,,,,,,,0.8667,,0.7000,疏导隧道内拥堵车辆,AUTO_HIGH
044_隧道内车辆拥堵引发剐蹭事故_a5b5f089,隧道内车辆拥堵引发剐蹭事故,交通应急处理案例3.txt,TMP_ACTI_DBDFC78F8D,拖移,Action,new_entity,MEA_CASE_F85C37DD34,拖移,true,,,,,,,,,,,0.0000,,0.7000,对两车进行拖移,REVIEW_REQUIRED
045_暴雨天气高速路面积水车辆被困事故_fe1f8c53,暴雨天气高速路面积水车辆被困事故,交通应急处理案例3.txt,TMP_EVEN_EFCA8C387E,道路积水,Event,alias_match_with_expansions,EVT_METEO_ROAD,公路气象灾害,false,EVT_METEO_ROAD,公路气象灾害,EVT_RAINSTORM|EVT_ROAD_EMERGENCY,暴雨|公路交通突发事件,EVT_METEO_ROAD|EVT_RAINSTORM|EVT_ROAD_EMERGENCY,公路气象灾害|暴雨|公路交通突发事件,,,EVT_METEO_ROAD,公路气象灾害,0.0000,公路气象灾害,0.9000,因突发特大暴雨，路面积水最深达80厘米，一辆小型轿车、一辆轻型货车不慎驶入积水路段后熄火,REVIEW_REQUIRED
045_暴雨天气高速路面积水车辆被困事故_fe1f8c53,暴雨天气高速路面积水车辆被困事故,交通应急处理案例3.txt,TMP_EVEN_2BEE5E1C7D,暴雨,Event,alias_match,EVT_RAINSTORM,暴雨,false,EVT_RAINSTORM,暴雨,,,EVT_RAINSTORM,暴雨,,,EVT_RAINSTORM,暴雨,0.1950,暴雨天气,0.9500,突发特大暴雨,REVIEW_REQUIRED
045_暴雨天气高速路面积水车辆被困事故_fe1f8c53,暴雨天气高速路面积水车辆被困事故,交通应急处理案例3.txt,TMP_EVEN_6B018227BE,路面积水,Event,new_event,EVT_CASE_106C22F38E,路面积水,true,EVT_CASE_106C22F38E,路面积水,,,EVT_CASE_106C22F38E,路面积水,,,,,0.0000,,0.9000,路面积水最深达80厘米,REVIEW_REQUIRED
046_危化品运输车违规停放泄漏事故_25308dba,危化品运输车违规停放泄漏事故,交通应急处理案例3.txt,TMP_EVEN_2CBE3E56CF,危险化学品泄漏,Event,alias_match_with_expansions,EVT_HAZMAT_LEAK,危险化学品运输泄漏事件,false,EVT_HAZMAT_LEAK,危险化学品运输泄漏事件,EVT_HAZMAT_ACCIDENT,危险货物运输事故,EVT_HAZMAT_LEAK|EVT_HAZMAT_ACCIDENT,危险化学品运输泄漏事件|危险货物运输事故,,,EVT_HAZMAT_LEAK,危险化学品运输泄漏事件,0.0000,危险化学品运输泄漏事件,0.9800,一辆装载油漆的罐式危化品运输车，违规停放在路边过夜，因罐体阀门老化，导致油漆泄漏，泄漏的油漆沿路面流淌,REVIEW_REQUIRED
046_危化品运输车违规停放泄漏事故_25308dba,危化品运输车违规停放泄漏事故,交通应急处理案例3.txt,TMP_RESO_38A2C1787F,危化品运输车,Resource,new_entity,RES_CASE_DBB582ED02,危化品运输车,true,,,,,,,,,,,0.5333,,0.9500,一辆装载油漆的罐式危化品运输车,AUTO_MEDIUM
046_危化品运输车违规停放泄漏事故_25308dba,危化品运输车违规停放泄漏事故,交通应急处理案例3.txt,TMP_RESO_62DACFDD39,油漆,Resource,existing_match,RES_CASE_54576A6949,油漆,false,,,,,,,,,RES_CASE_54576A6949,油漆,1.0000,油漆,0.9500,装载油漆的罐式危化品运输车，导致油漆泄漏,AUTO_HIGH
046_危化品运输车违规停放泄漏事故_25308dba,危化品运输车违规停放泄漏事故,交通应急处理案例3.txt,TMP_ACTI_3CA60F7B84,堵漏,Action,existing_match,MEA_CASE_39D13A1B81,堵漏,false,,,,,,,,,MEA_CASE_39D13A1B81,堵漏,1.0000,堵漏,0.8000,对泄漏点进行堵漏,AUTO_HIGH
046_危化品运输车违规停放泄漏事故_25308dba,危化品运输车违规停放泄漏事故,交通应急处理案例3.txt,TMP_ACTI_4DF6703991,清理,Action,existing_match,MEA_CASE_F2C178773D,清理,false,,,,,,,,,MEA_CASE_F2C178773D,清理,1.0000,清理,0.8000,采取清理、吸附等措施控制污染,AUTO_HIGH
047_山区公路货车超载翻车事故_3d730728,山区公路货车超载翻车事故,交通应急处理案例3.txt,TMP_EVEN_FF77A4440C,车辆侧翻,Event,new_event_with_expansions,EVT_CASE_9CC62EF2EB,车辆侧翻,true,EVT_CASE_9CC62EF2EB,车辆侧翻,EVT_ROAD_INTERRUPTION|EVT_PRODUCTION_ACCIDENT|EVT_TRAFFIC_ACCIDENT,公路中断|公路交通运输生产事故|交通事故,EVT_CASE_9CC62EF2EB|EVT_ROAD_INTERRUPTION|EVT_PRODUCTION_ACCIDENT|EVT_TRAFFIC_ACCIDENT,车辆侧翻|公路中断|公路交通运输生产事故|交通事故,EVT_ROAD_INTERRUPTION|EVT_PRODUCTION_ACCIDENT|EVT_TRAFFIC_ACCIDENT,公路中断|公路交通运输生产事故|交通事故,,,0.0000,,0.9000,一辆重型货车超载运输砂石，因路面狭窄、坡度较大，驾驶员操作不当，车辆发生翻车,REVIEW_REQUIRED
047_山区公路货车超载翻车事故_3d730728,山区公路货车超载翻车事故,交通应急处理案例3.txt,TMP_ACTI_EA22B3B7D4,超载,Action,existing_match,MEA_CASE_A048795819,超载,false,,,,,,,,,MEA_CASE_A048795819,超载,1.0000,超载,0.8000,一辆重型货车超载运输砂石,AUTO_HIGH
047_山区公路货车超载翻车事故_3d730728,山区公路货车超载翻车事故,交通应急处理案例3.txt,TMP_EVEN_21E54C268E,道路中断,Event,new_event,EVT_CASE_A0BEE2C0CD,道路中断,true,EVT_CASE_A0BEE2C0CD,道路中断,,,EVT_CASE_A0BEE2C0CD,道路中断,,,,,0.0000,,0.8000,事故路段双向交通完全中断,REVIEW_REQUIRED
048_城市主干道施工车辆碰撞行人事故_b9b4272c,城市主干道施工车辆碰撞行人事故,交通应急处理案例3.txt,TMP_EVEN_597460070F,施工车辆碰撞行人,Event,alias_match_with_expansions,EVT_CONSTRUCTION_SAFETY,施工安全事故,false,EVT_CONSTRUCTION_SAFETY,施工安全事故,EVT_TRAFFIC_ACCIDENT,交通事故,EVT_CONSTRUCTION_SAFETY|EVT_TRAFFIC_ACCIDENT,施工安全事故|交通事故,,,EVT_CONSTRUCTION_SAFETY,施工安全事故,0.0000,施工安全事故,0.9000,某市主干道施工路段，一辆施工挖掘机在作业时，因驾驶员未观察周边路况，碰撞正在过马路的一名行人，行人被撞倒在地，挖掘机轻微受损,REVIEW_REQUIRED
048_城市主干道施工车辆碰撞行人事故_b9b4272c,城市主干道施工车辆碰撞行人事故,交通应急处理案例3.txt,TMP_DEPA_63B6906D6B,消防救援队伍,Department,existing_match,ORG_CASE_CECFFFD120,消防救援队伍,false,,,,,,,,,ORG_CASE_CECFFFD120,消防救援队伍,1.0000,消防救援队伍,0.9000,消防救援队伍赶赴现场,AUTO_HIGH
048_城市主干道施工车辆碰撞行人事故_b9b4272c,城市主干道施工车辆碰撞行人事故,交通应急处理案例3.txt,TMP_DEPA_7FF9000D4A,交警部门,Department,existing_match,ORG_CASE_C08151231F,交警部门,false,,,,,,,,,ORG_CASE_C08151231F,交警部门,1.0000,交警部门,0.9000,交警部门到场开展现场勘查,AUTO_HIGH
048_城市主干道施工车辆碰撞行人事故_b9b4272c,城市主干道施工车辆碰撞行人事故,交通应急处理案例3.txt,TMP_DEPA_898FA4A7B4,交通部门,Department,existing_match,ORG_CASE_B6CBD41599,交通部门,false,,,,,,,,,ORG_CASE_B6CBD41599,交通部门,1.0000,交通部门,0.9000,交通部门责令施工单位整改,AUTO_HIGH
048_城市主干道施工车辆碰撞行人事故_b9b4272c,城市主干道施工车辆碰撞行人事故,交通应急处理案例3.txt,TMP_ACTI_784A512E77,停止施工,Action,existing_match,MEA_CASE_03349F59B0,停止施工,false,,,,,,,,,MEA_CASE_03349F59B0,停止施工,1.0000,停止施工,0.8000,施工单位立即停止施工,AUTO_HIGH
